sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18130005783,STATO SEAL 3/8 600-430,2026-08-31,0.0,SARIMA,6.3314071138888295
A18130005783,STATO SEAL 3/8 600-430,2026-09-30,0.0,SARIMA,6.3314071138888295
A18130006711,SHAFT SEAL 45VQ/46M,2025-10-31,1.0,RandomForest,5.847799206159148
A18130006711,SHAFT SEAL 45VQ/46M,2025-11-30,2.0,RandomForest,5.847799206159148
A18130006711,SHAFT SEAL 45VQ/46M,2025-12-31,1.0,RandomForest,5.847799206159148
A18130006711,SHAFT SEAL 45VQ/46M,2026-01-31,1.0,RandomForest,5.847799206159148
A18130006711,SHAFT SEAL 45VQ/46M,2026-02-28,1.0,RandomForest,5.847799206159148
A18130006711,SHAFT SEAL 45VQ/46M,2026-03-31,4.0,RandomForest,5.847799206159148
A18130006711,SHAFT SEAL 45VQ/46M,2026-04-30,2.0,RandomForest,5.847799206159148
A18130006711,SHAFT SEAL 45VQ/46M,2026-05-31,8.0,RandomForest,5.847799206159148
A18130006711,SHAFT SEAL 45VQ/46M,2026-06-30,12.0,RandomForest,5.847799206159148
A18130006711,SHAFT SEAL 45VQ/46M,2026-07-31,3.0,RandomForest,5.847799206159148
A18130006711,SHAFT SEAL 45VQ/46M,2026-08-31,1.0,RandomForest,5.847799206159148
A18130006711,SHAFT SEAL 45VQ/46M,2026-09-30,1.0,RandomForest,5.847799206159148
A18110009378,CABLE DE COBRE C/FORRO 7 H,2025-10-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,CABLE DE COBRE C/FORRO 7 H,2025-11-30,0.0,ARIMA,3.5288067988002195e-74
A18110009378,CABLE DE COBRE C/FORRO 7 H,2025-12-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,CABLE DE COBRE C/FORRO 7 H,2026-01-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,CABLE DE COBRE C/FORRO 7 H,2026-02-28,0.0,ARIMA,3.5288067988002195e-74
A18110009378,CABLE DE COBRE C/FORRO 7 H,2026-03-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,CABLE DE COBRE C/FORRO 7 H,2026-04-30,0.0,ARIMA,3.5288067988002195e-74
A18110009378,CABLE DE COBRE C/FORRO 7 H,2026-05-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,CABLE DE COBRE C/FORRO 7 H,2026-06-30,0.0,ARIMA,3.5288067988002195e-74
A18110009378,CABLE DE COBRE C/FORRO 7 H,2026-07-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,CABLE DE COBRE C/FORRO 7 H,2026-08-31,0.0,ARIMA,3.5288067988002195e-74
A18110009378,CABLE DE COBRE C/FORRO 7 H,2026-09-30,0.0,ARIMA,3.5288067988002195e-74
A18110010326,BULKHEAD UNION 3/8 - 3/8,2025-10-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,BULKHEAD UNION 3/8 - 3/8,2025-11-30,0.0,ARIMA,6.327881216325417e-61
A18110010326,BULKHEAD UNION 3/8 - 3/8,2025-12-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-01-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-02-28,0.0,ARIMA,6.327881216325417e-61
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-03-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-04-30,0.0,ARIMA,6.327881216325417e-61
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-05-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-06-30,0.0,ARIMA,6.327881216325417e-61
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-07-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-08-31,0.0,ARIMA,6.327881216325417e-61
A18110010326,BULKHEAD UNION 3/8 - 3/8,2026-09-30,0.0,ARIMA,6.327881216325417e-61
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2025-10-31,15.0,XGBoost,0.0002752256327124275
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2025-11-30,0.0,XGBoost,0.0002752256327124275
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2025-12-31,0.0,XGBoost,0.0002752256327124275
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2026-01-31,0.0,XGBoost,0.0002752256327124275
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2026-02-28,0.0,XGBoost,0.0002752256327124275
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2026-03-31,0.0,XGBoost,0.0002752256327124275
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2026-04-30,0.0,XGBoost,0.0002752256327124275
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2026-05-31,0.0,XGBoost,0.0002752256327124275
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2026-06-30,0.0,XGBoost,0.0002752256327124275
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2026-07-31,0.0,XGBoost,0.0002752256327124275
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2026-08-31,0.0,XGBoost,0.0002752256327124275
A19010000521,TUBO 1 1/2  SCH 80 SIN PROCESAR,2026-09-30,0.0,XGBoost,0.0002752256327124275
A18110009037,SEAL KIT D12 CODE JSP10700097,2025-10-31,2.0,ARIMA,2.9951845052217143
A18110009037,SEAL KIT D12 CODE JSP10700097,2025-11-30,2.0,ARIMA,2.9951845052217143
A18110009037,SEAL KIT D12 CODE JSP10700097,2025-12-31,1.0,ARIMA,2.9951845052217143
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-01-31,0.0,ARIMA,2.9951845052217143
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-02-28,1.0,ARIMA,2.9951845052217143
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-03-31,1.0,ARIMA,2.9951845052217143
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-04-30,1.0,ARIMA,2.9951845052217143
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-05-31,1.0,ARIMA,2.9951845052217143
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-06-30,1.0,ARIMA,2.9951845052217143
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-07-31,1.0,ARIMA,2.9951845052217143
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-08-31,1.0,ARIMA,2.9951845052217143
A18110009037,SEAL KIT D12 CODE JSP10700097,2026-09-30,1.0,ARIMA,2.9951845052217143
A18130006673,FILTER ELEMENT MS-150,2025-10-31,6.0,ARIMA,10.255791879471543
A18130006673,FILTER ELEMENT MS-150,2025-11-30,16.0,ARIMA,10.255791879471543
A18130006673,FILTER ELEMENT MS-150,2025-12-31,0.0,ARIMA,10.255791879471543
A18130006673,FILTER ELEMENT MS-150,2026-01-31,3.0,ARIMA,10.255791879471543
A18130006673,FILTER ELEMENT MS-150,2026-02-28,1.0,ARIMA,10.255791879471543
A18130006673,FILTER ELEMENT MS-150,2026-03-31,9.0,ARIMA,10.255791879471543
A18130006673,FILTER ELEMENT MS-150,2026-04-30,10.0,ARIMA,10.255791879471543
A18130006673,FILTER ELEMENT MS-150,2026-05-31,1.0,ARIMA,10.255791879471543
A18130006673,FILTER ELEMENT MS-150,2026-06-30,4.0,ARIMA,10.255791879471543
A18130006673,FILTER ELEMENT MS-150,2026-07-31,3.0,ARIMA,10.255791879471543
A18130006673,FILTER ELEMENT MS-150,2026-08-31,9.0,ARIMA,10.255791879471543
A18130006673,FILTER ELEMENT MS-150,2026-09-30,6.0,ARIMA,10.255791879471543
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2025-10-31,1.0,RandomForest,0.0
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2025-11-30,5.0,RandomForest,0.0
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2025-12-31,0.0,RandomForest,0.0
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2026-01-31,0.0,RandomForest,0.0
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2026-02-28,0.0,RandomForest,0.0
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2026-03-31,0.0,RandomForest,0.0
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2026-04-30,0.0,RandomForest,0.0
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2026-05-31,0.0,RandomForest,0.0
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2026-06-30,0.0,RandomForest,0.0
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2026-07-31,0.0,RandomForest,0.0
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2026-08-31,0.0,RandomForest,0.0
A18110009672,CABLE FLEXIBLE AWG 2 X 14,2026-09-30,0.0,RandomForest,0.0
A18110010610,SEAL KIT VT6ED/T6EDM,2025-10-31,2.0,ARIMA,4.222215489333335
A18110010610,SEAL KIT VT6ED/T6EDM,2025-11-30,5.0,ARIMA,4.222215489333335
A18110010610,SEAL KIT VT6ED/T6EDM,2025-12-31,1.0,ARIMA,4.222215489333335
A18110010610,SEAL KIT VT6ED/T6EDM,2026-01-31,1.0,ARIMA,4.222215489333335
A18110010610,SEAL KIT VT6ED/T6EDM,2026-02-28,1.0,ARIMA,4.222215489333335
A18110010610,SEAL KIT VT6ED/T6EDM,2026-03-31,1.0,ARIMA,4.222215489333335
A18110010610,SEAL KIT VT6ED/T6EDM,2026-04-30,2.0,ARIMA,4.222215489333335
A18110010610,SEAL KIT VT6ED/T6EDM,2026-05-31,3.0,ARIMA,4.222215489333335
A18110010610,SEAL KIT VT6ED/T6EDM,2026-06-30,1.0,ARIMA,4.222215489333335
A18110010610,SEAL KIT VT6ED/T6EDM,2026-07-31,1.0,ARIMA,4.222215489333335
A18110010610,SEAL KIT VT6ED/T6EDM,2026-08-31,2.0,ARIMA,4.222215489333335
A18110010610,SEAL KIT VT6ED/T6EDM,2026-09-30,2.0,ARIMA,4.222215489333335
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2025-10-31,1.0,ARIMA,2.1575468221410783
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2025-11-30,0.0,ARIMA,2.1575468221410783
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2025-12-31,0.0,ARIMA,2.1575468221410783
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2026-01-31,1.0,ARIMA,2.1575468221410783
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2026-02-28,1.0,ARIMA,2.1575468221410783
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2026-03-31,1.0,ARIMA,2.1575468221410783
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2026-04-30,0.0,ARIMA,2.1575468221410783
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2026-05-31,1.0,ARIMA,2.1575468221410783
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2026-06-30,1.0,ARIMA,2.1575468221410783
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2026-07-31,1.0,ARIMA,2.1575468221410783
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2026-08-31,1.0,ARIMA,2.1575468221410783
A18130007380,SEAL KIT COD 920072 BOMBA HIDRAULICA VICKERS MOD 4535 VQ 98 GPM,2026-09-30,1.0,ARIMA,2.1575468221410783
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2025-10-31,0.0,ARIMA,1.9219114624906055
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2025-11-30,0.0,ARIMA,1.9219114624906055
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2025-12-31,0.0,ARIMA,1.9219114624906055
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-01-31,0.0,ARIMA,1.9219114624906055
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-02-28,0.0,ARIMA,1.9219114624906055
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-03-31,0.0,ARIMA,1.9219114624906055
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-04-30,0.0,ARIMA,1.9219114624906055
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-05-31,0.0,ARIMA,1.9219114624906055
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-06-30,0.0,ARIMA,1.9219114624906055
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-07-31,0.0,ARIMA,1.9219114624906055
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-08-31,0.0,ARIMA,1.9219114624906055
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-09-30,0.0,ARIMA,1.9219114624906055
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2025-10-31,0.0,ARIMA,2.6666666666666665
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2025-11-30,0.0,ARIMA,2.6666666666666665
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2025-12-31,0.0,ARIMA,2.6666666666666665
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-01-31,0.0,ARIMA,2.6666666666666665
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-02-28,0.0,ARIMA,2.6666666666666665
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-03-31,0.0,ARIMA,2.6666666666666665
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-04-30,0.0,ARIMA,2.6666666666666665
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-05-31,0.0,ARIMA,2.6666666666666665
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-06-30,0.0,ARIMA,2.6666666666666665
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-07-31,0.0,ARIMA,2.6666666666666665
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-08-31,0.0,ARIMA,2.6666666666666665
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-09-30,0.0,ARIMA,2.6666666666666665
A18110010465,SHAFT KEYED 55MM FOR GM3A,2025-10-31,0.0,ARIMA,3.275107955707934
A18110010465,SHAFT KEYED 55MM FOR GM3A,2025-11-30,0.0,ARIMA,3.275107955707934
A18110010465,SHAFT KEYED 55MM FOR GM3A,2025-12-31,0.0,ARIMA,3.275107955707934
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-01-31,0.0,ARIMA,3.275107955707934
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-02-28,0.0,ARIMA,3.275107955707934
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-03-31,0.0,ARIMA,3.275107955707934
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-04-30,0.0,ARIMA,3.275107955707934
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-05-31,0.0,ARIMA,3.275107955707934
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-06-30,0.0,ARIMA,3.275107955707934
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-07-31,0.0,ARIMA,3.275107955707934
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-08-31,0.0,ARIMA,3.275107955707934
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-09-30,0.0,ARIMA,3.275107955707934
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2025-10-31,1.0,RandomForest,0.0
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2025-11-30,1.0,RandomForest,0.0
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2025-12-31,3.0,RandomForest,0.0
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2026-01-31,0.0,RandomForest,0.0
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2026-02-28,0.0,RandomForest,0.0
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2026-03-31,0.0,RandomForest,0.0
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2026-04-30,0.0,RandomForest,0.0
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2026-05-31,0.0,RandomForest,0.0
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2026-06-30,0.0,RandomForest,0.0
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2026-07-31,0.0,RandomForest,0.0
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2026-08-31,0.0,RandomForest,0.0
A19010000520,TUBO 1 1/4 SCH 80 SIN PROCESAR,2026-09-30,0.0,RandomForest,0.0
A18110008772,ADAPTER 1501-12-12,2025-10-31,1.0,ARIMA,1.7867540397455783
A18110008772,ADAPTER 1501-12-12,2025-11-30,0.0,ARIMA,1.7867540397455783
A18110008772,ADAPTER 1501-12-12,2025-12-31,0.0,ARIMA,1.7867540397455783
A18110008772,ADAPTER 1501-12-12,2026-01-31,0.0,ARIMA,1.7867540397455783
A18110008772,ADAPTER 1501-12-12,2026-02-28,0.0,ARIMA,1.7867540397455783
A18110008772,ADAPTER 1501-12-12,2026-03-31,1.0,ARIMA,1.7867540397455783
A18110008772,ADAPTER 1501-12-12,2026-04-30,1.0,ARIMA,1.7867540397455783
A18110008772,ADAPTER 1501-12-12,2026-05-31,1.0,ARIMA,1.7867540397455783
A18110008772,ADAPTER 1501-12-12,2026-06-30,1.0,ARIMA,1.7867540397455783
A18110008772,ADAPTER 1501-12-12,2026-07-31,1.0,ARIMA,1.7867540397455783
A18110008772,ADAPTER 1501-12-12,2026-08-31,0.0,ARIMA,1.7867540397455783
A18110008772,ADAPTER 1501-12-12,2026-09-30,1.0,ARIMA,1.7867540397455783
A18120000072,ADAPTER 1404-08-08,2025-10-31,0.0,Prophet,5.660270006444686
A18120000072,ADAPTER 1404-08-08,2025-11-30,0.0,Prophet,5.660270006444686
A18120000072,ADAPTER 1404-08-08,2025-12-31,0.0,Prophet,5.660270006444686
A18120000072,ADAPTER 1404-08-08,2026-01-31,1.0,Prophet,5.660270006444686
A18120000072,ADAPTER 1404-08-08,2026-02-28,1.0,Prophet,5.660270006444686
A18120000072,ADAPTER 1404-08-08,2026-03-31,6.0,Prophet,5.660270006444686
A18120000072,ADAPTER 1404-08-08,2026-04-30,4.0,Prophet,5.660270006444686
A18120000072,ADAPTER 1404-08-08,2026-05-31,1.0,Prophet,5.660270006444686
A18120000072,ADAPTER 1404-08-08,2026-06-30,1.0,Prophet,5.660270006444686
A18120000072,ADAPTER 1404-08-08,2026-07-31,1.0,Prophet,5.660270006444686
A18120000072,ADAPTER 1404-08-08,2026-08-31,3.0,Prophet,5.660270006444686
A18120000072,ADAPTER 1404-08-08,2026-09-30,3.0,Prophet,5.660270006444686
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2025-10-31,4.0,SARIMA,4.842329591182358
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2025-11-30,7.0,SARIMA,4.842329591182358
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2025-12-31,5.0,SARIMA,4.842329591182358
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-01-31,3.0,SARIMA,4.842329591182358
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-02-28,0.0,SARIMA,4.842329591182358
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-03-31,3.0,SARIMA,4.842329591182358
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-04-30,4.0,SARIMA,4.842329591182358
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-05-31,3.0,SARIMA,4.842329591182358
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-06-30,9.0,SARIMA,4.842329591182358
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-07-31,4.0,SARIMA,4.842329591182358
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-08-31,3.0,SARIMA,4.842329591182358
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-09-30,4.0,SARIMA,4.842329591182358
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2025-10-31,0.0,SARIMA,2.0164257842920024
