sap,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18130006673,2026-07-31,2.61,ARIMA,10.255791879471543
A18130006673,2026-08-31,9.07,ARIMA,10.255791879471543
A18130006673,2026-09-30,6.26,ARIMA,10.255791879471543
A18110009672,2025-10-31,1.0,RandomForest,0.0
A18110009672,2025-11-30,5.0,RandomForest,0.0
A18110009672,2025-12-31,0.0,RandomForest,0.0
A18110009672,2026-01-31,0.0,RandomForest,0.0
A18110009672,2026-02-28,0.0,RandomForest,0.0
A18110009672,2026-03-31,0.0,RandomForest,0.0
A18110009672,2026-04-30,0.0,RandomForest,0.0
A18110009672,2026-05-31,0.0,RandomForest,0.0
A18110009672,2026-06-30,0.0,RandomForest,0.0
A18110009672,2026-07-31,0.0,RandomForest,0.0
A18110009672,2026-08-31,0.0,RandomForest,0.0
A18110009672,2026-09-30,0.0,RandomForest,0.0
A18110010610,2025-10-31,2.3,ARIMA,4.222215489333335
A18110010610,2025-11-30,5.06,ARIMA,4.222215489333335
A18110010610,2025-12-31,1.09,ARIMA,4.222215489333335
A18110010610,2026-01-31,0.87,ARIMA,4.222215489333335
A18110010610,2026-02-28,1.12,ARIMA,4.222215489333335
A18110010610,2026-03-31,1.29,ARIMA,4.222215489333335
A18110010610,2026-04-30,2.28,ARIMA,4.222215489333335
A18110010610,2026-05-31,2.75,ARIMA,4.222215489333335
A18110010610,2026-06-30,1.35,ARIMA,4.222215489333335
A18110010610,2026-07-31,1.37,ARIMA,4.222215489333335
A18110010610,2026-08-31,1.54,ARIMA,4.222215489333335
A18110010610,2026-09-30,1.66,ARIMA,4.222215489333335
A18130007380,2025-10-31,0.74,ARIMA,2.1575468221410783
A18130007380,2025-11-30,0.42,ARIMA,2.1575468221410783
A18130007380,2025-12-31,0.37,ARIMA,2.1575468221410783
A18130007380,2026-01-31,0.7,ARIMA,2.1575468221410783
A18130007380,2026-02-28,0.62,ARIMA,2.1575468221410783
A18130007380,2026-03-31,0.52,ARIMA,2.1575468221410783
A18130007380,2026-04-30,0.5,ARIMA,2.1575468221410783
A18130007380,2026-05-31,0.6,ARIMA,2.1575468221410783
A18130007380,2026-06-30,0.58,ARIMA,2.1575468221410783
A18130007380,2026-07-31,0.55,ARIMA,2.1575468221410783
A18130007380,2026-08-31,0.54,ARIMA,2.1575468221410783
A18130007380,2026-09-30,0.57,ARIMA,2.1575468221410783
A18130005866,2025-10-31,0.0,ARIMA,1.9219114624906055
A18130005866,2025-11-30,0.0,ARIMA,1.9219114624906055
A18130005866,2025-12-31,0.0,ARIMA,1.9219114624906055
A18130005866,2026-01-31,0.0,ARIMA,1.9219114624906055
A18130005866,2026-02-28,0.0,ARIMA,1.9219114624906055
A18130005866,2026-03-31,0.0,ARIMA,1.9219114624906055
A18130005866,2026-04-30,0.0,ARIMA,1.9219114624906055
A18130005866,2026-05-31,0.0,ARIMA,1.9219114624906055
A18130005866,2026-06-30,0.0,ARIMA,1.9219114624906055
A18130005866,2026-07-31,0.0,ARIMA,1.9219114624906055
A18130005866,2026-08-31,0.0,ARIMA,1.9219114624906055
A18130005866,2026-09-30,0.0,ARIMA,1.9219114624906055
A18130007323,2025-10-31,0.0,ARIMA,2.6666666666666665
A18130007323,2025-11-30,0.0,ARIMA,2.6666666666666665
A18130007323,2025-12-31,0.0,ARIMA,2.6666666666666665
A18130007323,2026-01-31,0.0,ARIMA,2.6666666666666665
A18130007323,2026-02-28,0.0,ARIMA,2.6666666666666665
A18130007323,2026-03-31,0.0,ARIMA,2.6666666666666665
A18130007323,2026-04-30,0.0,ARIMA,2.6666666666666665
A18130007323,2026-05-31,0.0,ARIMA,2.6666666666666665
A18130007323,2026-06-30,0.0,ARIMA,2.6666666666666665
A18130007323,2026-07-31,0.0,ARIMA,2.6666666666666665
A18130007323,2026-08-31,0.0,ARIMA,2.6666666666666665
A18130007323,2026-09-30,0.0,ARIMA,2.6666666666666665
A18110010465,2025-10-31,0.0,ARIMA,3.275107955707934
A18110010465,2025-11-30,0.36,ARIMA,3.275107955707934
A18110010465,2025-12-31,0.35,ARIMA,3.275107955707934
A18110010465,2026-01-31,0.04,ARIMA,3.275107955707934
A18110010465,2026-02-28,0.11,ARIMA,3.275107955707934
A18110010465,2026-03-31,0.12,ARIMA,3.275107955707934
A18110010465,2026-04-30,0.12,ARIMA,3.275107955707934
A18110010465,2026-05-31,0.19,ARIMA,3.275107955707934
A18110010465,2026-06-30,0.15,ARIMA,3.275107955707934
A18110010465,2026-07-31,0.12,ARIMA,3.275107955707934
A18110010465,2026-08-31,0.14,ARIMA,3.275107955707934
A18110010465,2026-09-30,0.14,ARIMA,3.275107955707934
A19010000520,2025-10-31,0.72,RandomForest,0.0
A19010000520,2025-11-30,0.72,RandomForest,0.0
A19010000520,2025-12-31,2.88,RandomForest,0.0
A19010000520,2026-01-31,0.0,RandomForest,0.0
A19010000520,2026-02-28,0.0,RandomForest,0.0
A19010000520,2026-03-31,0.0,RandomForest,0.0
A19010000520,2026-04-30,0.0,RandomForest,0.0
A19010000520,2026-05-31,0.0,RandomForest,0.0
A19010000520,2026-06-30,0.0,RandomForest,0.0
A19010000520,2026-07-31,0.0,RandomForest,0.0
A19010000520,2026-08-31,0.0,RandomForest,0.0
A19010000520,2026-09-30,0.0,RandomForest,0.0
A18110008772,2025-10-31,0.64,ARIMA,1.7867540397455783
A18110008772,2025-11-30,0.37,ARIMA,1.7867540397455783
A18110008772,2025-12-31,0.43,ARIMA,1.7867540397455783
A18110008772,2026-01-31,0.35,ARIMA,1.7867540397455783
A18110008772,2026-02-28,0.22,ARIMA,1.7867540397455783
A18110008772,2026-03-31,1.01,ARIMA,1.7867540397455783
A18110008772,2026-04-30,0.68,ARIMA,1.7867540397455783
A18110008772,2026-05-31,0.5,ARIMA,1.7867540397455783
A18110008772,2026-06-30,0.54,ARIMA,1.7867540397455783
A18110008772,2026-07-31,0.5,ARIMA,1.7867540397455783
A18110008772,2026-08-31,0.39,ARIMA,1.7867540397455783
A18110008772,2026-09-30,0.69,ARIMA,1.7867540397455783
A18120000072,2025-10-31,0.0,Prophet,5.660270006444686
A18120000072,2025-11-30,0.02,Prophet,5.660270006444686
A18120000072,2025-12-31,0.23,Prophet,5.660270006444686
A18120000072,2026-01-31,0.58,Prophet,5.660270006444686
A18120000072,2026-02-28,0.56,Prophet,5.660270006444686
A18120000072,2026-03-31,5.92,Prophet,5.660270006444686
A18120000072,2026-04-30,4.34,Prophet,5.660270006444686
A18120000072,2026-05-31,0.67,Prophet,5.660270006444686
A18120000072,2026-06-30,0.81,Prophet,5.660270006444686
A18120000072,2026-07-31,0.94,Prophet,5.660270006444686
A18120000072,2026-08-31,2.86,Prophet,5.660270006444686
A18120000072,2026-09-30,2.88,Prophet,5.660270006444686
A18110010467,2025-10-31,3.77,SARIMA,4.842329591182358
A18110010467,2025-11-30,7.45,SARIMA,4.842329591182358
A18110010467,2025-12-31,4.61,SARIMA,4.842329591182358
A18110010467,2026-01-31,2.87,SARIMA,4.842329591182358
A18110010467,2026-02-28,0.36,SARIMA,4.842329591182358
A18110010467,2026-03-31,3.11,SARIMA,4.842329591182358
A18110010467,2026-04-30,4.45,SARIMA,4.842329591182358
A18110010467,2026-05-31,2.91,SARIMA,4.842329591182358
A18110010467,2026-06-30,9.36,SARIMA,4.842329591182358
A18110010467,2026-07-31,4.15,SARIMA,4.842329591182358
A18110010467,2026-08-31,3.47,SARIMA,4.842329591182358
A18110010467,2026-09-30,4.31,SARIMA,4.842329591182358
A19010000265,2025-10-31,0.0,SARIMA,2.0164257842920024
A19010000265,2025-11-30,3.39,SARIMA,2.0164257842920024
A19010000265,2025-12-31,0.29,SARIMA,2.0164257842920024
A19010000265,2026-01-31,0.2,SARIMA,2.0164257842920024
A19010000265,2026-02-28,0.0,SARIMA,2.0164257842920024
A19010000265,2026-03-31,0.0,SARIMA,2.0164257842920024
A19010000265,2026-04-30,0.41,SARIMA,2.0164257842920024
A19010000265,2026-05-31,4.01,SARIMA,2.0164257842920024
A19010000265,2026-06-30,0.0,SARIMA,2.0164257842920024
A19010000265,2026-07-31,0.0,SARIMA,2.0164257842920024
A19010000265,2026-08-31,1.43,SARIMA,2.0164257842920024
A19010000265,2026-09-30,0.55,SARIMA,2.0164257842920024
A18110008724,2025-10-31,0.0,ARIMA,2.846619388241955
A18110008724,2025-11-30,0.0,ARIMA,2.846619388241955
A18110008724,2025-12-31,0.0,ARIMA,2.846619388241955
A18110008724,2026-01-31,0.0,ARIMA,2.846619388241955
A18110008724,2026-02-28,0.0,ARIMA,2.846619388241955
A18110008724,2026-03-31,0.0,ARIMA,2.846619388241955
A18110008724,2026-04-30,0.0,ARIMA,2.846619388241955
A18110008724,2026-05-31,0.0,ARIMA,2.846619388241955
A18110008724,2026-06-30,0.0,ARIMA,2.846619388241955
A18110008724,2026-07-31,0.0,ARIMA,2.846619388241955
A18110008724,2026-08-31,0.0,ARIMA,2.846619388241955
A18110008724,2026-09-30,0.0,ARIMA,2.846619388241955
A18130007768,2025-10-31,3.5,ARIMA,4.5309722824217245
A18130007768,2025-11-30,3.88,ARIMA,4.5309722824217245
A18130007768,2025-12-31,3.78,ARIMA,4.5309722824217245
A18130007768,2026-01-31,4.78,ARIMA,4.5309722824217245
A18130007768,2026-02-28,5.49,ARIMA,4.5309722824217245
A18130007768,2026-03-31,4.95,ARIMA,4.5309722824217245
A18130007768,2026-04-30,4.56,ARIMA,4.5309722824217245
A18130007768,2026-05-31,4.52,ARIMA,4.5309722824217245
A18130007768,2026-06-30,4.62,ARIMA,4.5309722824217245
A18130007768,2026-07-31,4.79,ARIMA,4.5309722824217245
A18130007768,2026-08-31,4.82,ARIMA,4.5309722824217245
A18130007768,2026-09-30,4.74,ARIMA,4.5309722824217245
A19010000039,2025-10-31,0.2,RandomForest,2.4012172838884123
A19010000039,2025-11-30,0.2,RandomForest,2.4012172838884123
A19010000039,2025-12-31,0.2,RandomForest,2.4012172838884123
A19010000039,2026-01-31,1.2,RandomForest,2.4012172838884123
A19010000039,2026-02-28,0.66,RandomForest,2.4012172838884123
A19010000039,2026-03-31,4.91,RandomForest,2.4012172838884123
A19010000039,2026-04-30,0.49,RandomForest,2.4012172838884123
A19010000039,2026-05-31,0.07,RandomForest,2.4012172838884123
A19010000039,2026-06-30,0.31,RandomForest,2.4012172838884123
A19010000039,2026-07-31,0.18,RandomForest,2.4012172838884123
A19010000039,2026-08-31,1.37,RandomForest,2.4012172838884123
A19010000039,2026-09-30,0.35,RandomForest,2.4012172838884123
A18130007676,2025-10-31,2.01,RandomForest,0.3560586718193755
A18130007676,2025-11-30,0.75,RandomForest,0.3560586718193755
A18130007676,2025-12-31,0.51,RandomForest,0.3560586718193755
A18130007676,2026-01-31,1.92,RandomForest,0.3560586718193755
A18130007676,2026-02-28,0.08,RandomForest,0.3560586718193755
A18130007676,2026-03-31,0.02,RandomForest,0.3560586718193755
A18130007676,2026-04-30,0.04,RandomForest,0.3560586718193755
A18130007676,2026-05-31,0.0,RandomForest,0.3560586718193755
A18130007676,2026-06-30,0.02,RandomForest,0.3560586718193755
A18130007676,2026-07-31,0.0,RandomForest,0.3560586718193755
A18130007676,2026-08-31,0.03,RandomForest,0.3560586718193755
A18130007676,2026-09-30,2.47,RandomForest,0.3560586718193755
A18110010480,2025-10-31,2.0,XGBoost,1.4533709043448806
A18110010480,2025-11-30,2.0,XGBoost,1.4533709043448806
A18110010480,2025-12-31,2.0,XGBoost,1.4533709043448806
A18110010480,2026-01-31,2.0,XGBoost,1.4533709043448806
A18110010480,2026-02-28,3.0,XGBoost,1.4533709043448806
A18110010480,2026-03-31,0.0,XGBoost,1.4533709043448806
A18110010480,2026-04-30,0.0,XGBoost,1.4533709043448806
A18110010480,2026-05-31,0.0,XGBoost,1.4533709043448806
A18110010480,2026-06-30,1.0,XGBoost,1.4533709043448806
A18110010480,2026-07-31,0.0,XGBoost,1.4533709043448806
A18110010480,2026-08-31,7.0,XGBoost,1.4533709043448806
A18110010480,2026-09-30,2.0,XGBoost,1.4533709043448806
A18110010327,2025-10-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,2025-11-30,0.0,ARIMA,5.953615392755918e-58
A18110010327,2025-12-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,2026-01-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,2026-02-28,0.0,ARIMA,5.953615392755918e-58
A18110010327,2026-03-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,2026-04-30,0.0,ARIMA,5.953615392755918e-58
A18110010327,2026-05-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,2026-06-30,0.0,ARIMA,5.953615392755918e-58
A18110010327,2026-07-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,2026-08-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,2026-09-30,0.0,ARIMA,5.953615392755918e-58
A18110011035,2025-10-31,0.78,Prophet,2.4882185968421364
A18110011035,2025-11-30,2.05,Prophet,2.4882185968421364
A18110011035,2025-12-31,1.97,Prophet,2.4882185968421364
A18110011035,2026-01-31,4.84,Prophet,2.4882185968421364
A18110011035,2026-02-28,0.0,Prophet,2.4882185968421364
A18110011035,2026-03-31,0.0,Prophet,2.4882185968421364
A18110011035,2026-04-30,0.49,Prophet,2.4882185968421364
A18110011035,2026-05-31,1.02,Prophet,2.4882185968421364
A18110011035,2026-06-30,1.38,Prophet,2.4882185968421364
A18110011035,2026-07-31,3.26,Prophet,2.4882185968421364
A18110011035,2026-08-31,1.34,Prophet,2.4882185968421364
A18110011035,2026-09-30,1.02,Prophet,2.4882185968421364
A18110000462,2025-10-31,0.0,ARIMA,0.29989865106140096
A18110000462,2025-11-30,0.0,ARIMA,0.29989865106140096
A18110000462,2025-12-31,0.0,ARIMA,0.29989865106140096
A18110000462,2026-01-31,0.0,ARIMA,0.29989865106140096
A18110000462,2026-02-28,0.0,ARIMA,0.29989865106140096
A18110000462,2026-03-31,0.0,ARIMA,0.29989865106140096
A18110000462,2026-04-30,0.0,ARIMA,0.29989865106140096
A18110000462,2026-05-31,0.0,ARIMA,0.29989865106140096
A18110000462,2026-06-30,0.0,ARIMA,0.29989865106140096
A18110000462,2026-07-31,0.0,ARIMA,0.29989865106140096
A18110000462,2026-08-31,0.0,ARIMA,0.29989865106140096
A18110000462,2026-09-30,0.0,ARIMA,0.29989865106140096
A18130006171,2025-10-31,0.62,ARIMA,1.9176797645225534
A18130006171,2025-11-30,0.71,ARIMA,1.9176797645225534
A18130006171,2025-12-31,0.12,ARIMA,1.9176797645225534
A18130006171,2026-01-31,0.25,ARIMA,1.9176797645225534
A18130006171,2026-02-28,0.43,ARIMA,1.9176797645225534
A18130006171,2026-03-31,0.4,ARIMA,1.9176797645225534
A18130006171,2026-04-30,0.32,ARIMA,1.9176797645225534
A18130006171,2026-05-31,0.36,ARIMA,1.9176797645225534
A18130006171,2026-06-30,0.35,ARIMA,1.9176797645225534
A18130006171,2026-07-31,0.36,ARIMA,1.9176797645225534
A18130006171,2026-08-31,0.36,ARIMA,1.9176797645225534
A18130006171,2026-09-30,0.36,ARIMA,1.9176797645225534
A18110010330,2025-10-31,1.0,RandomForest,0.9072975746076306
A18110010330,2025-11-30,2.69,RandomForest,0.9072975746076306
A18110010330,2025-12-31,0.5,RandomForest,0.9072975746076306
A18110010330,2026-01-31,0.89,RandomForest,0.9072975746076306
A18110010330,2026-02-28,0.13,RandomForest,0.9072975746076306
A18110010330,2026-03-31,0.07,RandomForest,0.9072975746076306
A18110010330,2026-04-30,0.21,RandomForest,0.9072975746076306
A18110010330,2026-05-31,1.69,RandomForest,0.9072975746076306
A18110010330,2026-06-30,0.59,RandomForest,0.9072975746076306
A18110010330,2026-07-31,0.12,RandomForest,0.9072975746076306
A18110010330,2026-08-31,0.03,RandomForest,0.9072975746076306
A18110010330,2026-09-30,0.0,RandomForest,0.9072975746076306
A18110008863,2025-10-31,0.93,ARIMA,1.1357157692433977
A18110008863,2025-11-30,0.96,ARIMA,1.1357157692433977
A18110008863,2025-12-31,0.29,ARIMA,1.1357157692433977
A18110008863,2026-01-31,0.39,ARIMA,1.1357157692433977
A18110008863,2026-02-28,0.61,ARIMA,1.1357157692433977
A18110008863,2026-03-31,0.78,ARIMA,1.1357157692433977
A18110008863,2026-04-30,0.74,ARIMA,1.1357157692433977
A18110008863,2026-05-31,0.61,ARIMA,1.1357157692433977
A18110008863,2026-06-30,0.5,ARIMA,1.1357157692433977
A18110008863,2026-07-31,0.59,ARIMA,1.1357157692433977
A18110008863,2026-08-31,0.66,ARIMA,1.1357157692433977
A18110008863,2026-09-30,0.68,ARIMA,1.1357157692433977
A18110008641,2025-10-31,0.0,ARIMA,1.4148396749466823
A18110008641,2025-11-30,0.0,ARIMA,1.4148396749466823
A18110008641,2025-12-31,0.0,ARIMA,1.4148396749466823
A18110008641,2026-01-31,0.0,ARIMA,1.4148396749466823
A18110008641,2026-02-28,0.0,ARIMA,1.4148396749466823
A18110008641,2026-03-31,0.0,ARIMA,1.4148396749466823
A18110008641,2026-04-30,0.0,ARIMA,1.4148396749466823
A18110008641,2026-05-31,0.0,ARIMA,1.4148396749466823
A18110008641,2026-06-30,0.0,ARIMA,1.4148396749466823
A18110008641,2026-07-31,0.0,ARIMA,1.4148396749466823
A18110008641,2026-08-31,0.0,ARIMA,1.4148396749466823
A18110008641,2026-09-30,0.0,ARIMA,1.4148396749466823
A18110001067,2025-10-31,3.02,ARIMA,2.021479834812248
A18110001067,2025-11-30,1.42,ARIMA,2.021479834812248
A18110001067,2025-12-31,1.81,ARIMA,2.021479834812248
A18110001067,2026-01-31,1.18,ARIMA,2.021479834812248
A18110001067,2026-02-28,1.25,ARIMA,2.021479834812248
A18110001067,2026-03-31,2.4,ARIMA,2.021479834812248
A18110001067,2026-04-30,2.13,ARIMA,2.021479834812248
A18110001067,2026-05-31,1.75,ARIMA,2.021479834812248
A18110001067,2026-06-30,1.87,ARIMA,2.021479834812248
A18110001067,2026-07-31,1.61,ARIMA,2.021479834812248
A18110001067,2026-08-31,1.64,ARIMA,2.021479834812248
A18110001067,2026-09-30,1.97,ARIMA,2.021479834812248
A18110011143,2025-10-31,0.84,ARIMA,1.2984766123751346
A18110011143,2025-11-30,0.18,ARIMA,1.2984766123751346
A18110011143,2025-12-31,0.66,ARIMA,1.2984766123751346
A18110011143,2026-01-31,0.43,ARIMA,1.2984766123751346
A18110011143,2026-02-28,0.81,ARIMA,1.2984766123751346
A18110011143,2026-03-31,0.49,ARIMA,1.2984766123751346
A18110011143,2026-04-30,0.61,ARIMA,1.2984766123751346
A18110011143,2026-05-31,0.47,ARIMA,1.2984766123751346
A18110011143,2026-06-30,0.59,ARIMA,1.2984766123751346
A18110011143,2026-07-31,0.54,ARIMA,1.2984766123751346
A18110011143,2026-08-31,0.61,ARIMA,1.2984766123751346
A18110011143,2026-09-30,0.55,ARIMA,1.2984766123751346
A18110008984,2025-10-31,0.0,ARIMA,2.271733004559822
A18110008984,2025-11-30,0.0,ARIMA,2.271733004559822
A18110008984,2025-12-31,0.0,ARIMA,2.271733004559822
A18110008984,2026-01-31,0.0,ARIMA,2.271733004559822
A18110008984,2026-02-28,0.0,ARIMA,2.271733004559822
A18110008984,2026-03-31,0.0,ARIMA,2.271733004559822
