sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18130006673,FILTER ELEMENT MS-150,2026-01-31,3.0,ARIMA,10.332715091879244
A18130006673,FILTER ELEMENT MS-150,2026-02-28,1.0,ARIMA,10.332715091879244
A18130006673,FILTER ELEMENT MS-150,2026-03-31,10.0,ARIMA,10.332715091879244
A18130006673,FILTER ELEMENT MS-150,2026-04-30,9.0,ARIMA,10.332715091879244
A18130006673,FILTER ELEMENT MS-150,2026-05-31,0.0,ARIMA,10.332715091879244
A18130006673,FILTER ELEMENT MS-150,2026-06-30,3.0,ARIMA,10.332715091879244
A18130006673,FILTER ELEMENT MS-150,2026-07-31,3.0,ARIMA,10.332715091879244
A18130006673,FILTER ELEMENT MS-150,2026-08-31,10.0,ARIMA,10.332715091879244
A18130006673,FILTER ELEMENT MS-150,2026-09-30,6.0,ARIMA,10.332715091879244
A18110010610,SEAL KIT VT6ED/T6EDM,2025-10-31,0.0,XGBoost,4.320008050550397
A18110010610,SEAL KIT VT6ED/T6EDM,2025-11-30,14.0,XGBoost,4.320008050550397
A18110010610,SEAL KIT VT6ED/T6EDM,2025-12-31,0.0,XGBoost,4.320008050550397
A18110010610,SEAL KIT VT6ED/T6EDM,2026-01-31,0.0,XGBoost,4.320008050550397
A18110010610,SEAL KIT VT6ED/T6EDM,2026-02-28,0.0,XGBoost,4.320008050550397
A18110010610,SEAL KIT VT6ED/T6EDM,2026-03-31,0.0,XGBoost,4.320008050550397
A18110010610,SEAL KIT VT6ED/T6EDM,2026-04-30,0.0,XGBoost,4.320008050550397
A18110010610,SEAL KIT VT6ED/T6EDM,2026-05-31,12.0,XGBoost,4.320008050550397
A18110010610,SEAL KIT VT6ED/T6EDM,2026-06-30,1.0,XGBoost,4.320008050550397
A18110010610,SEAL KIT VT6ED/T6EDM,2026-07-31,0.0,XGBoost,4.320008050550397
A18110010610,SEAL KIT VT6ED/T6EDM,2026-08-31,0.0,XGBoost,4.320008050550397
A18110010610,SEAL KIT VT6ED/T6EDM,2026-09-30,0.0,XGBoost,4.320008050550397
A18130007380,SEAL KIT 4535VQ,2025-10-31,1.0,ARIMA,2.116303904112214
A18130007380,SEAL KIT 4535VQ,2025-11-30,0.0,ARIMA,2.116303904112214
A18130007380,SEAL KIT 4535VQ,2025-12-31,0.0,ARIMA,2.116303904112214
A18130007380,SEAL KIT 4535VQ,2026-01-31,1.0,ARIMA,2.116303904112214
A18130007380,SEAL KIT 4535VQ,2026-02-28,1.0,ARIMA,2.116303904112214
A18130007380,SEAL KIT 4535VQ,2026-03-31,1.0,ARIMA,2.116303904112214
A18130007380,SEAL KIT 4535VQ,2026-04-30,0.0,ARIMA,2.116303904112214
A18130007380,SEAL KIT 4535VQ,2026-05-31,0.0,ARIMA,2.116303904112214
A18130007380,SEAL KIT 4535VQ,2026-06-30,0.0,ARIMA,2.116303904112214
A18130007380,SEAL KIT 4535VQ,2026-07-31,1.0,ARIMA,2.116303904112214
A18130007380,SEAL KIT 4535VQ,2026-08-31,1.0,ARIMA,2.116303904112214
A18130007380,SEAL KIT 4535VQ,2026-09-30,1.0,ARIMA,2.116303904112214
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2025-10-31,0.0,ARIMA,2.0075540987186065
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2025-11-30,0.0,ARIMA,2.0075540987186065
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2025-12-31,0.0,ARIMA,2.0075540987186065
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-01-31,0.0,ARIMA,2.0075540987186065
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-02-28,0.0,ARIMA,2.0075540987186065
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-03-31,0.0,ARIMA,2.0075540987186065
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-04-30,0.0,ARIMA,2.0075540987186065
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-05-31,0.0,ARIMA,2.0075540987186065
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-06-30,0.0,ARIMA,2.0075540987186065
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-07-31,0.0,ARIMA,2.0075540987186065
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-08-31,0.0,ARIMA,2.0075540987186065
A18130005866,SPLINE DISC PP270 SK WELLMAN  (W-1060 META),2026-09-30,0.0,ARIMA,2.0075540987186065
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2025-10-31,1.0,ARIMA,2.5345928723023206
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2025-11-30,0.0,ARIMA,2.5345928723023206
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2025-12-31,0.0,ARIMA,2.5345928723023206
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-01-31,0.0,ARIMA,2.5345928723023206
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-02-28,0.0,ARIMA,2.5345928723023206
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-03-31,0.0,ARIMA,2.5345928723023206
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-04-30,0.0,ARIMA,2.5345928723023206
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-05-31,0.0,ARIMA,2.5345928723023206
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-06-30,0.0,ARIMA,2.5345928723023206
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-07-31,0.0,ARIMA,2.5345928723023206
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-08-31,0.0,ARIMA,2.5345928723023206
A18130007323,FRICTION DISC #2200-5 WELLMAN (W-1060 BROC),2026-09-30,0.0,ARIMA,2.5345928723023206
A18110010465,SHAFT KEYED 55MM FOR GM3A,2025-10-31,0.0,ARIMA,3.129250326081473
A18110010465,SHAFT KEYED 55MM FOR GM3A,2025-11-30,0.0,ARIMA,3.129250326081473
A18110010465,SHAFT KEYED 55MM FOR GM3A,2025-12-31,0.0,ARIMA,3.129250326081473
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-01-31,0.0,ARIMA,3.129250326081473
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-02-28,0.0,ARIMA,3.129250326081473
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-03-31,0.0,ARIMA,3.129250326081473
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-04-30,0.0,ARIMA,3.129250326081473
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-05-31,0.0,ARIMA,3.129250326081473
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-06-30,0.0,ARIMA,3.129250326081473
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-07-31,0.0,ARIMA,3.129250326081473
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-08-31,0.0,ARIMA,3.129250326081473
A18110010465,SHAFT KEYED 55MM FOR GM3A,2026-09-30,0.0,ARIMA,3.129250326081473
A18110008772,ADAPTER 1501-12-12,2025-10-31,1.0,ARIMA,2.2522348313380953
A18110008772,ADAPTER 1501-12-12,2025-11-30,0.0,ARIMA,2.2522348313380953
A18110008772,ADAPTER 1501-12-12,2025-12-31,0.0,ARIMA,2.2522348313380953
A18110008772,ADAPTER 1501-12-12,2026-01-31,1.0,ARIMA,2.2522348313380953
A18110008772,ADAPTER 1501-12-12,2026-02-28,1.0,ARIMA,2.2522348313380953
A18110008772,ADAPTER 1501-12-12,2026-03-31,1.0,ARIMA,2.2522348313380953
A18110008772,ADAPTER 1501-12-12,2026-04-30,0.0,ARIMA,2.2522348313380953
A18110008772,ADAPTER 1501-12-12,2026-05-31,0.0,ARIMA,2.2522348313380953
A18110008772,ADAPTER 1501-12-12,2026-06-30,0.0,ARIMA,2.2522348313380953
A18110008772,ADAPTER 1501-12-12,2026-07-31,1.0,ARIMA,2.2522348313380953
A18110008772,ADAPTER 1501-12-12,2026-08-31,1.0,ARIMA,2.2522348313380953
A18110008772,ADAPTER 1501-12-12,2026-09-30,1.0,ARIMA,2.2522348313380953
A18120000072,ADAPTER 1404-08-08,2025-10-31,0.0,ARIMA,4.9111289059583765
A18120000072,ADAPTER 1404-08-08,2025-11-30,0.0,ARIMA,4.9111289059583765
A18120000072,ADAPTER 1404-08-08,2025-12-31,0.0,ARIMA,4.9111289059583765
A18120000072,ADAPTER 1404-08-08,2026-01-31,0.0,ARIMA,4.9111289059583765
A18120000072,ADAPTER 1404-08-08,2026-02-28,0.0,ARIMA,4.9111289059583765
A18120000072,ADAPTER 1404-08-08,2026-03-31,2.0,ARIMA,4.9111289059583765
A18120000072,ADAPTER 1404-08-08,2026-04-30,2.0,ARIMA,4.9111289059583765
A18120000072,ADAPTER 1404-08-08,2026-05-31,1.0,ARIMA,4.9111289059583765
A18120000072,ADAPTER 1404-08-08,2026-06-30,1.0,ARIMA,4.9111289059583765
A18120000072,ADAPTER 1404-08-08,2026-07-31,0.0,ARIMA,4.9111289059583765
A18120000072,ADAPTER 1404-08-08,2026-08-31,0.0,ARIMA,4.9111289059583765
A18120000072,ADAPTER 1404-08-08,2026-09-30,1.0,ARIMA,4.9111289059583765
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2025-10-31,4.0,SARIMA,4.841824672243625
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2025-11-30,7.0,SARIMA,4.841824672243625
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2025-12-31,5.0,SARIMA,4.841824672243625
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-01-31,3.0,SARIMA,4.841824672243625
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-02-28,0.0,SARIMA,4.841824672243625
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-03-31,3.0,SARIMA,4.841824672243625
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-04-30,4.0,SARIMA,4.841824672243625
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-05-31,3.0,SARIMA,4.841824672243625
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-06-30,9.0,SARIMA,4.841824672243625
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-07-31,4.0,SARIMA,4.841824672243625
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-08-31,3.0,SARIMA,4.841824672243625
A18110010467,MOTOR P/N 0053060089 GM3A-700-8EGXT-D47-INT.B30,2026-09-30,4.0,SARIMA,4.841824672243625
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2025-10-31,0.0,SARIMA,2.0153002344921314
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2025-11-30,3.0,SARIMA,2.0153002344921314
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2025-12-31,0.0,SARIMA,2.0153002344921314
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2026-01-31,0.0,SARIMA,2.0153002344921314
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2026-02-28,0.0,SARIMA,2.0153002344921314
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2026-03-31,0.0,SARIMA,2.0153002344921314
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2026-04-30,0.0,SARIMA,2.0153002344921314
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2026-05-31,4.0,SARIMA,2.0153002344921314
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2026-06-30,0.0,SARIMA,2.0153002344921314
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2026-07-31,0.0,SARIMA,2.0153002344921314
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2026-08-31,1.0,SARIMA,2.0153002344921314
A19010000265,MOTOR 4.9 CU.IN./REV (03) WHEEL AB-AA,2026-09-30,1.0,SARIMA,2.0153002344921314
A18110008724,ADAPTER 1501-08-08,2025-10-31,0.0,ARIMA,2.8574497498400135
A18110008724,ADAPTER 1501-08-08,2025-11-30,0.0,ARIMA,2.8574497498400135
A18110008724,ADAPTER 1501-08-08,2025-12-31,0.0,ARIMA,2.8574497498400135
A18110008724,ADAPTER 1501-08-08,2026-01-31,0.0,ARIMA,2.8574497498400135
A18110008724,ADAPTER 1501-08-08,2026-02-28,0.0,ARIMA,2.8574497498400135
A18110008724,ADAPTER 1501-08-08,2026-03-31,0.0,ARIMA,2.8574497498400135
A18110008724,ADAPTER 1501-08-08,2026-04-30,0.0,ARIMA,2.8574497498400135
A18110008724,ADAPTER 1501-08-08,2026-05-31,0.0,ARIMA,2.8574497498400135
A18110008724,ADAPTER 1501-08-08,2026-06-30,0.0,ARIMA,2.8574497498400135
A18110008724,ADAPTER 1501-08-08,2026-07-31,0.0,ARIMA,2.8574497498400135
A18110008724,ADAPTER 1501-08-08,2026-08-31,0.0,ARIMA,2.8574497498400135
A18110008724,ADAPTER 1501-08-08,2026-09-30,0.0,ARIMA,2.8574497498400135
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2025-10-31,0.0,RandomForest,2.408406573280812
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2025-11-30,0.0,RandomForest,2.408406573280812
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2025-12-31,0.0,RandomForest,2.408406573280812
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-01-31,1.0,RandomForest,2.408406573280812
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-02-28,1.0,RandomForest,2.408406573280812
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-03-31,5.0,RandomForest,2.408406573280812
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-04-30,0.0,RandomForest,2.408406573280812
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-05-31,0.0,RandomForest,2.408406573280812
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-06-30,0.0,RandomForest,2.408406573280812
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-07-31,1.0,RandomForest,2.408406573280812
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-08-31,1.0,RandomForest,2.408406573280812
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-09-30,0.0,RandomForest,2.408406573280812
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2025-10-31,2.0,RandomForest,0.3737051719678971
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2025-11-30,0.0,RandomForest,0.3737051719678971
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2025-12-31,0.0,RandomForest,0.3737051719678971
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2026-01-31,2.0,RandomForest,0.3737051719678971
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2026-02-28,0.0,RandomForest,0.3737051719678971
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2026-03-31,0.0,RandomForest,0.3737051719678971
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2026-04-30,0.0,RandomForest,0.3737051719678971
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2026-05-31,0.0,RandomForest,0.3737051719678971
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2026-06-30,0.0,RandomForest,0.3737051719678971
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2026-07-31,0.0,RandomForest,0.3737051719678971
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2026-08-31,0.0,RandomForest,0.3737051719678971
A18130007676,SEAL U-800 / IT-700 7130 H1L5,2026-09-30,2.0,RandomForest,0.3737051719678971
A18130007768,SEAL KIT T6ED,2025-10-31,3.0,ARIMA,4.980129254056485
A18130007768,SEAL KIT T6ED,2025-11-30,4.0,ARIMA,4.980129254056485
A18130007768,SEAL KIT T6ED,2025-12-31,5.0,ARIMA,4.980129254056485
A18130007768,SEAL KIT T6ED,2026-01-31,5.0,ARIMA,4.980129254056485
A18130007768,SEAL KIT T6ED,2026-02-28,5.0,ARIMA,4.980129254056485
A18130007768,SEAL KIT T6ED,2026-03-31,5.0,ARIMA,4.980129254056485
A18130007768,SEAL KIT T6ED,2026-04-30,5.0,ARIMA,4.980129254056485
A18130007768,SEAL KIT T6ED,2026-05-31,5.0,ARIMA,4.980129254056485
A18130007768,SEAL KIT T6ED,2026-06-30,5.0,ARIMA,4.980129254056485
A18130007768,SEAL KIT T6ED,2026-07-31,5.0,ARIMA,4.980129254056485
A18130007768,SEAL KIT T6ED,2026-08-31,5.0,ARIMA,4.980129254056485
A18130007768,SEAL KIT T6ED,2026-09-30,5.0,ARIMA,4.980129254056485
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2025-10-31,0.0,XGBoost,0.00018332199422195155
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2025-11-30,0.0,XGBoost,0.00018332199422195155
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2025-12-31,0.0,XGBoost,0.00018332199422195155
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-01-31,0.0,XGBoost,0.00018332199422195155
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-02-28,0.0,XGBoost,0.00018332199422195155
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-03-31,0.0,XGBoost,0.00018332199422195155
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-04-30,0.0,XGBoost,0.00018332199422195155
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-05-31,0.0,XGBoost,0.00018332199422195155
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-06-30,0.0,XGBoost,0.00018332199422195155
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-07-31,0.0,XGBoost,0.00018332199422195155
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-08-31,0.0,XGBoost,0.00018332199422195155
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-09-30,0.0,XGBoost,0.00018332199422195155
A18110010480,BRONZE BEARING DISC D90,2025-10-31,2.0,XGBoost,1.453133370389292
A18110010480,BRONZE BEARING DISC D90,2025-11-30,2.0,XGBoost,1.453133370389292
A18110010480,BRONZE BEARING DISC D90,2025-12-31,2.0,XGBoost,1.453133370389292
A18110010480,BRONZE BEARING DISC D90,2026-01-31,2.0,XGBoost,1.453133370389292
A18110010480,BRONZE BEARING DISC D90,2026-02-28,3.0,XGBoost,1.453133370389292
A18110010480,BRONZE BEARING DISC D90,2026-03-31,0.0,XGBoost,1.453133370389292
A18110010480,BRONZE BEARING DISC D90,2026-04-30,0.0,XGBoost,1.453133370389292
A18110010480,BRONZE BEARING DISC D90,2026-05-31,0.0,XGBoost,1.453133370389292
A18110010480,BRONZE BEARING DISC D90,2026-06-30,1.0,XGBoost,1.453133370389292
A18110010480,BRONZE BEARING DISC D90,2026-07-31,0.0,XGBoost,1.453133370389292
A18110010480,BRONZE BEARING DISC D90,2026-08-31,7.0,XGBoost,1.453133370389292
A18110010480,BRONZE BEARING DISC D90,2026-09-30,2.0,XGBoost,1.453133370389292
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2025-10-31,1.0,RandomForest,0.9625891012149357
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2025-11-30,2.0,RandomForest,0.9625891012149357
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2025-12-31,0.0,RandomForest,0.9625891012149357
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-01-31,1.0,RandomForest,0.9625891012149357
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-02-28,0.0,RandomForest,0.9625891012149357
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-03-31,0.0,RandomForest,0.9625891012149357
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-04-30,0.0,RandomForest,0.9625891012149357
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-05-31,2.0,RandomForest,0.9625891012149357
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-06-30,1.0,RandomForest,0.9625891012149357
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-07-31,0.0,RandomForest,0.9625891012149357
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-08-31,0.0,RandomForest,0.9625891012149357
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-09-30,0.0,RandomForest,0.9625891012149357
A18110000462,SEAL KIT 6000 STD & WHEEL,2025-10-31,0.0,XGBoost,0.4688461270689471
A18110000462,SEAL KIT 6000 STD & WHEEL,2025-11-30,0.0,XGBoost,0.4688461270689471
A18110000462,SEAL KIT 6000 STD & WHEEL,2025-12-31,0.0,XGBoost,0.4688461270689471
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-01-31,0.0,XGBoost,0.4688461270689471
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-02-28,0.0,XGBoost,0.4688461270689471
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-03-31,0.0,XGBoost,0.4688461270689471
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-04-30,0.0,XGBoost,0.4688461270689471
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-05-31,0.0,XGBoost,0.4688461270689471
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-06-30,0.0,XGBoost,0.4688461270689471
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-07-31,0.0,XGBoost,0.4688461270689471
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-08-31,0.0,XGBoost,0.4688461270689471
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-09-30,0.0,XGBoost,0.4688461270689471
A18110011035,INSERTO S.S. 5/8. 13182-1,2025-10-31,1.0,Prophet,2.4646173234233992
A18110011035,INSERTO S.S. 5/8. 13182-1,2025-11-30,2.0,Prophet,2.4646173234233992
